FILENAME	PREDICTED_LABEL	E	G	L	REAL_LABEL
datasets/so3/b_01.jpg;Good;0.0;0.785;0.001
datasets/so3/b_02.jpg;Good;0.0;0.811;0.028
datasets/so3/b_03.jpg;Good;0.0;0.749;0.031
datasets/so3/b_04.jpg;Good;0.0;0.999;0.001
datasets/so3/b_05.jpg;Good;0.017;0.157;0.005
datasets/so3/b_06.jpg;Good;0.0;0.981;0.0
datasets/so3/b_07.jpg;Good;0.0;0.969;0.001
datasets/so3/b_08.jpg;Good;0.0;0.993;0.0
datasets/so3/b_09.jpg;Good;0.0;0.964;0.001
datasets/so3/b_10.jpg;Good;0.0;0.975;0.0
datasets/so3/b_11.jpg;Good;0.0;0.479;0.186
datasets/so3/b_12.jpg;Good;0.0;1.0;0.0
datasets/so3/b_13.jpg;Late;0.0;0.0;0.235
datasets/so3/b_14.jpg;Good;0.0;0.999;0.0
datasets/so3/b_15.jpg;Late;0.0;0.028;0.842
datasets/so3/b_16.jpg;Good;0.0;0.996;0.0
datasets/so3/p_01.jpg;Good;0.0;0.889;0.002
datasets/so3/p_02.jpg;Good;0.0;0.066;0.032
datasets/so3/p_03.jpg;Good;0.0;0.969;0.0
datasets/so3/p_04.jpg;Good;0.0;0.985;0.003
datasets/so3/p_05.jpg;Late;0.0;0.162;0.164
datasets/so3/p_06.jpg;Good;0.0;0.976;0.005
datasets/so3/p_07.jpg;Good;0.0;0.661;0.011
datasets/so3/p_08.jpg;Good;0.0;0.991;0.0
datasets/so3/p_09.jpg;Good;0.0;1.0;0.0
datasets/so3/p_10.jpg;Good;0.0;0.999;0.0
datasets/so3/p_11.jpg;Good;0.0;0.685;0.007
datasets/so3/p_12.jpg;Good;0.0;0.979;0.0
datasets/so3/p_13.jpg;Good;0.0;0.746;0.0
datasets/so3/p_14.jpg;Good;0.0;1.0;0.0
datasets/so3/p_15.jpg;Good;0.0;0.998;0.001
datasets/so3/p_16.jpg;Good;0.0;0.932;0.0
datasets/so3/s_01_0.jpg;Early;0.662;0.113;0.0
datasets/so3/s_01_1.jpg;Early;0.912;0.02;0.001
datasets/so3/s_01_10.jpg;Good;0.009;0.942;0.006
datasets/so3/s_01_11.jpg;Good;0.001;0.436;0.007
datasets/so3/s_01_12.jpg;Good;0.281;0.307;0.0
datasets/so3/s_01_13.jpg;Early;0.501;0.241;0.04
datasets/so3/s_01_14.jpg;Good;0.028;0.05;0.008
datasets/so3/s_01_15.jpg;Early;0.996;0.001;0.0
datasets/so3/s_01_16.jpg;Early;0.739;0.038;0.011
datasets/so3/s_01_17.jpg;Early;0.946;0.008;0.171
